area_id,osm_uid,osmid,element_type,building,cea_name,intersection_area_m2,is_residential,residential_source,radiation_sum_kwh_year,radiation_sum,radiation_point_count,use_type1,use_type2,use_type3,resi_type
Baixa_Alfama,cea/0,0,cea_zone,yes,B1000,923.2461701724966,True,cea,1332832.404484375,1332832.404484375,926.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/1,1,cea_zone,yes,B1001,1060.27540894609,True,cea,1176672.6804921876,1176672.6804921876,1060.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/2,2,cea_zone,yes,B1002,680.7919831306497,True,cea,856026.655375,856026.655375,683.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/3,3,cea_zone,yes,B1003,788.79263114256,True,cea,895384.81278125,895384.81278125,790.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/4,4,cea_zone,yes,B1004,1096.1412915585545,True,cea,1413977.256234375,1413977.256234375,1103.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/5,5,cea_zone,yes,B1005,1017.4070201771241,True,cea,1316388.264796875,1316388.264796875,1016.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/7,7,cea_zone,yes,B1007,1795.8756998736144,True,cea,2027042.5304921875,2027042.5304921875,1772.0,SINGLE_RES,NONE,NONE,
Baixa_Alfama,cea/8,8,cea_zone,yes,B1008,14.154002971003703,True,cea,8937.38609375,8937.38609375,14.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/9,9,cea_zone,yes,B1009,99.37910109762312,True,cea,10503.81425,10503.81425,29.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/11,11,cea_zone,yes,B1011,6765.6975758722765,True,cea,7428945.041828125,7428945.041828125,6758.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/13,13,cea_zone,yes,B1013,336.0824813003577,True,cea,135494.4975625,135494.4975625,151.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/16,16,cea_zone,yes,B1016,610.2641812320754,True,cea,610039.4266953125,610039.4266953125,613.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/17,17,cea_zone,yes,B1017,147.24574146399914,True,cea,225246.30906250002,225246.30906250002,149.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/18,18,cea_zone,yes,B1018,528.4934921968219,True,cea,543749.4586757813,543749.4586757813,531.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/20,20,cea_zone,yes,B1020,249.24254605994733,True,cea,271914.59978125,271914.59978125,249.0,MULTI_RES,NONE,NONE,
